StudentID,AvgNumLogins,NumSubmissions,TotalCourseTime,TotalLogins,LastLogin,EnrollmentDate,Instructor,Session,TotalTimeSeconds,AvgSessionSeconds,LastLogin_less_EnrollmentDate,DaysUsed
1870.0,47,16,03:30:16,65,2022-12-02 18:03:54,2022-08-30 15:07:28,"Dvir, Nim",Session 2,12616,194,94 days 02:56:26,94
1871.0,50,2,00:00:09,5,2022-09-06 17:20:40,2022-09-03 16:02:26,"Dvir, Nim",Session 1,9,2,3 days 01:18:14,3
1872.0,66,31,18:32:50,71,2021-11-22 11:40:49,2021-08-24 18:35:18,"Dvir, Nim",6399,66770,940,89 days 17:05:31,89
1873.0,45,15,17:02:20,20,2022-04-25 14:21:31,2022-01-31 16:36:02,"Liu, Mai; Dvir, Nim",Spring 2022,61340,3067,83 days 21:45:29,83
1875.0,50,15,04:24:22,72,2022-12-02 21:30:00,2022-09-03 17:50:02,"Dvir, Nim",Session 1,15862,220,90 days 03:39:58,90
1874.0,76,26,23:07:32,89,2021-11-22 20:54:24,2021-08-25 18:49:12,"Dvir, Nim",1002,83252,935,89 days 02:05:12,89
1876.0,45,15,13:30:25,26,2022-04-25 18:33:35,2022-02-07 14:47:18,"Liu, Mai; Dvir, Nim",Spring 2022,48625,1870,77 days 03:46:17,77
1877.0,76,26,19:30:49,91,2021-12-01 16:10:10,2021-08-24 20:13:42,"Dvir, Nim",1002,70249,772,98 days 19:56:28,98
1878.0,47,15,23:53:36,27,2022-12-02 13:37:05,2022-08-30 15:04:38,"Dvir, Nim",Session 2,86016,3186,93 days 22:32:27,93
1879.0,69,16,03:50:13,61,2023-05-01 22:22:05,2023-01-24 18:09:05,"Dvir, Nim",Spring 2023,13813,226,97 days 04:13:00,97
1880.0,69,24,08:19:48,74,2023-05-03 15:41:17,2023-01-24 18:12:09,"Dvir, Nim",Spring 2023,29988,405,98 days 21:29:08,98
1882.0,66,36,05:10:10,70,2021-12-06 13:33:58,2021-08-31 15:15:07,"Dvir, Nim",6399,18610,266,96 days 22:18:51,96
1881.0,69,18,12:11:48,52,2023-05-01 21:59:33,2023-01-30 17:10:49,"Dvir, Nim",Spring 2023,43908,844,91 days 04:48:44,91
1883.0,45,18,01:17:35,80,2022-04-26 18:33:48,2022-01-27 18:10:03,"Liu, Mai; Dvir, Nim",Spring 2022,4655,58,89 days 00:23:45,89
,76,22,10:29:08,73,2021-11-23 03:04:54,2021-08-25 17:13:13,"Dvir, Nim",1002,37748,517,89 days 09:51:41,89
1885.0,45,14,18:45:59,32,2022-04-24 17:54:19,2022-01-27 18:06:21,"Liu, Mai; Dvir, Nim",Spring 2022,67559,2111,86 days 23:47:58,86
1886.0,66,19,16:38:47,67,2021-11-28 18:04:22,2021-08-31 18:30:39,"Dvir, Nim",6399,59927,894,88 days 23:33:43,88
1887.0,69,16,19:30:51,40,2023-04-25 20:01:07,2023-01-24 18:04:28,"Dvir, Nim",Spring 2023,70251,1756,91 days 01:56:39,91
1888.0,66,18,16:39:24,97,2021-12-10 09:40:34,2021-08-25 21:39:50,"Dvir, Nim",6399,59964,618,106 days 12:00:44,106
1889.0,47,13,18:57:03,36,2022-12-02 18:25:00,2022-08-30 15:04:44,"Dvir, Nim",Session 2,68223,1895,94 days 03:20:16,94
1890.0,45,15,17:38:53,26,2022-04-25 15:02:25,2022-01-27 18:05:11,"Liu, Mai; Dvir, Nim",Spring 2022,63533,2444,87 days 20:57:14,87
1891.0,50,15,08:02:00,28,2022-12-01 18:57:20,2022-09-01 13:32:17,"Dvir, Nim",Session 1,28920,1033,91 days 05:25:03,91
1892.0,69,15,10:04:25,55,2023-04-25 20:09:34,2023-01-24 18:04:35,"Dvir, Nim",Spring 2023,36265,659,91 days 02:04:59,91
1893.0,45,15,08:15:01,41,2022-04-30 12:19:00,2022-01-27 18:09:53,"Liu, Mai; Dvir, Nim",Spring 2022,29701,724,92 days 18:09:07,92
1894.0,45,14,17:40:03,41,2022-04-25 19:57:46,2022-02-07 19:31:21,"Liu, Mai; Dvir, Nim",Spring 2022,63603,1551,77 days 00:26:25,77
1895.0,66,18,15:47:35,37,2021-11-21 00:03:04,2021-09-06 12:44:51,"Dvir, Nim",6399,56855,1537,75 days 11:18:13,75
1896.0,66,9,19:37:26,62,2021-11-15 16:49:49,2021-09-09 15:03:57,"Dvir, Nim",6399,70646,1139,67 days 01:45:52,67
1897.0,47,18,10:16:27,39,2022-12-01 15:42:45,2022-08-30 15:20:26,"Dvir, Nim",Session 2,36987,948,93 days 00:22:19,93
1899.0,50,12,11:37:48,67,2022-12-16 10:51:23,2022-08-30 14:10:03,"Dvir, Nim",Session 1,41868,625,107 days 20:41:20,107
1898.0,69,18,05:21:59,49,2023-04-20 17:31:00,2023-01-24 20:09:53,"Dvir, Nim",Spring 2023,19319,394,85 days 21:21:07,85
1900.0,50,24,16:55:16,46,2022-11-30 14:31:37,2022-08-30 15:05:37,"Dvir, Nim",Session 1,60916,1324,91 days 23:26:00,91
1901.0,69,22,05:16:58,62,2023-04-30 17:16:59,2023-01-25 14:24:36,"Dvir, Nim",Spring 2023,19018,307,95 days 02:52:23,95
1902.0,47,19,14:54:28,57,2022-12-01 18:33:42,2022-08-25 15:01:11,"Dvir, Nim",Session 2,53668,942,98 days 03:32:31,98
1903.0,45,18,01:37:52,51,2022-04-26 18:57:20,2022-01-27 18:14:43,"Liu, Mai; Dvir, Nim",Spring 2022,5872,115,89 days 00:42:37,89
1904.0,47,11,03:54:56,36,2022-11-28 22:37:59,2022-09-19 15:53:19,"Dvir, Nim",Session 2,14096,392,70 days 06:44:40,70
1905.0,69,19,16:00:09,61,2023-05-01 21:08:28,2023-01-25 16:52:43,"Dvir, Nim",Spring 2023,57609,944,96 days 04:15:45,96
1906.0,66,19,08:10:55,47,2021-11-22 23:40:11,2021-08-31 18:21:15,"Dvir, Nim",6399,29455,627,83 days 05:18:56,83
1907.0,50,14,08:17:53,19,2022-12-02 19:00:51,2022-09-05 20:11:53,"Dvir, Nim",Session 1,29873,1572,87 days 22:48:58,87
1908.0,45,14,03:25:29,32,2022-04-25 14:48:49,2022-01-27 18:05:07,"Liu, Mai; Dvir, Nim",Spring 2022,12329,385,87 days 20:43:42,87
1909.0,45,9,14:48:18,48,2022-04-01 20:51:13,2022-01-27 18:10:11,"Liu, Mai; Dvir, Nim",Spring 2022,53298,1110,64 days 02:41:02,64
1910.0,69,14,04:54:46,39,2023-05-03 16:02:46,2023-01-30 12:06:32,"Dvir, Nim",Spring 2023,17686,453,93 days 03:56:14,93
1911.0,47,10,12:11:58,39,2022-12-02 22:34:36,2022-08-30 15:07:46,"Dvir, Nim",Session 2,43918,1126,94 days 07:26:50,94
1912.0,66,9,21:48:56,38,2021-11-22 21:18:04,2021-09-06 21:48:30,"Dvir, Nim",6399,78536,2067,76 days 23:29:34,76
1913.0,45,20,00:31:40,54,2022-04-25 18:31:51,2022-01-27 19:37:48,"Liu, Mai; Dvir, Nim",Spring 2022,1900,35,87 days 22:54:03,87
1914.0,47,21,13:49:20,39,2022-12-02 10:40:20,2022-08-30 15:07:16,"Dvir, Nim",Session 2,49760,1276,93 days 19:33:04,93
1915.0,45,14,06:18:40,75,2022-05-14 00:26:22,2022-02-06 21:28:05,"Liu, Mai; Dvir, Nim",Spring 2022,22720,303,96 days 02:58:17,96
1916.0,69,24,20:04:03,158,2023-05-01 22:17:42,2023-01-26 18:42:27,"Dvir, Nim",Spring 2023,72243,457,95 days 03:35:15,95
1917.0,50,14,14:38:26,34,2022-12-02 11:41:54,2022-09-05 17:48:07,"Dvir, Nim",Session 1,52706,1550,87 days 17:53:47,87
1918.0,76,17,19:46:33,124,2021-11-22 23:32:45,2021-09-09 10:27:51,"Dvir, Nim",1002,71193,574,74 days 13:04:54,74
1919.0,50,23,16:42:52,77,2022-12-02 10:39:26,2022-08-28 19:38:11,"Dvir, Nim",Session 1,60172,781,95 days 15:01:15,95
1920.0,76,0,00:24:12,30,2021-09-28 14:22:39,2021-08-31 13:53:06,"Dvir, Nim",1002,1452,48,28 days 00:29:33,28
1921.0,50,19,19:09:44,38,2022-12-02 13:57:20,2022-09-01 11:10:46,"Dvir, Nim",Session 1,68984,1815,92 days 02:46:34,92
1922.0,47,13,17:39:51,33,2022-11-30 23:42:28,2022-08-30 15:04:56,"Dvir, Nim",Session 2,63591,1927,92 days 08:37:32,92
1923.0,66,16,02:05:25,63,2021-11-22 21:27:37,2021-09-01 14:46:11,"Dvir, Nim",6399,7525,119,82 days 06:41:26,82
1924.0,47,16,10:23:00,43,2022-12-02 11:39:38,2022-08-30 17:13:24,"Dvir, Nim",Session 2,37380,869,93 days 18:26:14,93
1926.0,50,14,23:56:14,33,2022-12-02 14:13:54,2022-09-05 16:45:33,"Dvir, Nim",Session 1,86174,2611,87 days 21:28:21,87
1925.0,45,9,20:19:29,24,2022-04-22 11:38:12,2022-01-27 18:05:20,"Liu, Mai; Dvir, Nim",Spring 2022,73169,3049,84 days 17:32:52,84
1927.0,45,15,17:36:29,35,2022-04-25 17:39:49,2022-01-29 15:20:33,"Liu, Mai; Dvir, Nim",Spring 2022,63389,1811,86 days 02:19:16,86
1928.0,76,18,13:47:32,46,2021-11-22 13:27:59,2021-09-08 11:42:44,"Dvir, Nim",1002,49652,1079,75 days 01:45:15,75
1929.0,76,27,20:48:32,80,2021-12-02 17:25:54,2021-08-31 14:30:19,"Dvir, Nim",1002,74912,936,93 days 02:55:35,93
1930.0,47,3,01:24:17,5,2022-09-12 23:37:06,2022-09-05 22:42:11,"Dvir, Nim",Session 2,5057,1011,7 days 00:54:55,7
1931.0,45,23,22:49:09,29,2022-04-24 20:30:16,2022-01-27 18:09:53,"Liu, Mai; Dvir, Nim",Spring 2022,82149,2833,87 days 02:20:23,87
1932.0,50,15,07:39:49,35,2022-11-28 19:06:31,2022-08-30 14:01:29,"Dvir, Nim",Session 1,27589,788,90 days 05:05:02,90
1933.0,47,17,08:39:58,50,2022-11-29 09:56:52,2022-09-01 14:44:19,"Dvir, Nim",Session 2,31198,624,88 days 19:12:33,88
1934.0,47,19,13:10:52,47,2022-12-02 12:31:40,2022-09-04 16:02:00,"Dvir, Nim",Session 2,47452,1010,88 days 20:29:40,88
1935.0,66,23,19:48:04,42,2021-11-19 11:26:11,2021-09-12 15:44:23,"Dvir, Nim",6399,71284,1697,67 days 19:41:48,67
1936.0,47,19,21:08:02,53,2022-12-02 12:32:26,2022-09-05 22:03:47,"Dvir, Nim",Session 2,76082,1436,87 days 14:28:39,87
1938.0,66,20,05:02:11,37,2021-11-22 19:13:39,2021-08-31 15:49:11,"Dvir, Nim",6399,18131,490,83 days 03:24:28,83
1937.0,76,18,20:23:05,59,2021-11-23 02:33:17,2021-09-13 22:05:20,"Dvir, Nim",1002,73385,1244,70 days 04:27:57,70
1939.0,76,16,20:03:14,30,2021-11-22 20:25:29,2021-09-12 20:37:25,"Dvir, Nim",1002,72194,2406,70 days 23:48:04,70
1940.0,45,17,20:05:38,38,2022-04-26 00:39:07,2022-02-03 17:06:52,"Liu, Mai; Dvir, Nim",Spring 2022,72338,1904,81 days 07:32:15,81
1941.0,66,27,14:29:24,124,2021-12-05 16:16:04,2021-08-31 12:38:50,"Dvir, Nim",6399,52164,421,96 days 03:37:14,96
1942.0,45,12,21:43:56,73,2022-04-25 23:58:10,2022-01-27 18:57:56,"Liu, Mai; Dvir, Nim",Spring 2022,78236,1072,88 days 05:00:14,88
1943.0,47,15,10:14:54,24,2022-12-02 12:31:21,2022-09-01 15:23:12,"Dvir, Nim",Session 2,36894,1537,91 days 21:08:09,91
1944.0,69,15,14:10:25,99,2023-05-03 12:57:35,2023-01-24 18:07:58,"Dvir, Nim",Spring 2023,51025,515,98 days 18:49:37,98
1945.0,69,19,03:49:42,58,2023-05-01 21:05:58,2023-01-25 14:06:17,"Dvir, Nim",Spring 2023,13782,238,96 days 06:59:41,96
1946.0,45,20,20:40:54,53,2022-04-25 16:49:28,2022-01-31 10:17:38,"Liu, Mai; Dvir, Nim",Spring 2022,74454,1405,84 days 06:31:50,84
1947.0,45,15,19:08:28,24,2022-04-27 23:11:01,2022-02-07 18:46:27,"Liu, Mai; Dvir, Nim",Spring 2022,68908,2871,79 days 04:24:34,79
1948.0,50,17,12:17:06,30,2022-11-01 07:29:34,2022-08-30 14:33:56,"Dvir, Nim",Session 1,44226,1474,62 days 16:55:38,62
1949.0,45,15,15:19:23,46,2022-04-27 10:32:32,2022-01-27 18:07:31,"Liu, Mai; Dvir, Nim",Spring 2022,55163,1199,89 days 16:25:01,89
1950.0,76,14,12:17:50,57,2021-11-27 22:05:48,2021-08-26 13:41:26,"Dvir, Nim",1002,44270,777,93 days 08:24:22,93
1951.0,66,1,05:33:11,17,2021-10-04 23:59:04,2021-08-31 14:53:18,"Dvir, Nim",6399,19991,1176,34 days 09:05:46,34
1952.0,69,10,05:52:09,28,2023-05-01 23:19:56,2023-01-30 17:46:43,"Dvir, Nim",Spring 2023,21129,755,91 days 05:33:13,91
,76,26,07:32:01,40,2021-11-28 22:18:52,2021-09-01 20:20:02,"Dvir, Nim",1002,27121,678,88 days 01:58:50,88
,69,17,05:53:14,105,2023-05-02 15:26:55,2023-01-26 12:21:02,"Dvir, Nim",Spring 2023,21194,202,96 days 03:05:53,96
1953.0,47,17,13:56:49,62,2022-12-03 00:00:45,2022-08-26 16:34:54,"Dvir, Nim",Session 2,50209,810,98 days 07:25:51,98
1954.0,50,15,08:47:28,36,2022-12-01 22:42:59,2022-08-30 14:32:28,"Dvir, Nim",Session 1,31648,879,93 days 08:10:31,93
1955.0,69,18,03:39:02,104,2023-05-03 17:37:25,2023-01-29 22:13:16,"Dvir, Nim",Spring 2023,13142,126,93 days 19:24:09,93
1956.0,76,28,23:00:03,96,2021-11-22 14:44:08,2021-08-31 14:31:17,"Dvir, Nim",1002,82803,863,83 days 00:12:51,83
1957.0,45,17,00:08:39,24,2022-05-03 01:56:12,2022-02-07 16:49:56,"Liu, Mai; Dvir, Nim",Spring 2022,519,22,84 days 09:06:16,84
1958.0,69,17,20:34:21,71,2023-05-01 22:43:49,2023-01-22 21:03:57,"Dvir, Nim",Spring 2023,74061,1043,99 days 01:39:52,99
1959.0,45,16,23:58:08,54,2022-04-21 14:48:22,2022-01-27 18:10:59,"Liu, Mai; Dvir, Nim",Spring 2022,86288,1598,83 days 20:37:23,83
1960.0,69,14,08:17:09,60,2023-05-01 17:50:38,2023-01-30 15:01:19,"Dvir, Nim",Spring 2023,29829,497,91 days 02:49:19,91
1961.0,66,27,10:35:15,55,2021-12-02 19:03:10,2021-08-31 15:02:47,"Dvir, Nim",6399,38115,693,93 days 04:00:23,93
1964.0,66,24,14:38:58,128,2021-11-22 19:45:43,2021-09-08 15:51:46,"Dvir, Nim",6399,52738,412,75 days 03:53:57,75
1965.0,41,12,05:24:02,43,2023-07-28 06:50:01,2023-06-23 08:08:38,"Dvir, Nim",Summer 2023,19442,452,34 days 22:41:23,34
1966.0,66,22,16:38:08,54,2021-11-22 18:12:17,2021-09-09 15:46:54,"Dvir, Nim",6399,59888,1109,74 days 02:25:23,74
1967.0,76,19,13:53:26,33,2021-11-29 11:36:55,2021-09-08 10:45:15,"Dvir, Nim",1002,50006,1515,82 days 00:51:40,82
1968.0,45,20,08:30:40,34,2022-04-18 01:48:46,2022-02-07 22:31:18,"Liu, Mai; Dvir, Nim",Spring 2022,30640,901,69 days 03:17:28,69
1969.0,45,18,05:49:51,39,2022-04-23 20:50:54,2022-02-01 15:57:25,"Liu, Mai; Dvir, Nim",Spring 2022,20991,538,81 days 04:53:29,81
1970.0,47,17,13:32:17,40,2022-12-02 23:52:53,2022-09-05 09:56:29,"Dvir, Nim",Session 2,48737,1218,88 days 13:56:24,88
1971.0,76,4,09:02:49,28,2021-10-25 23:32:52,2021-08-30 23:33:10,"Dvir, Nim",1002,32569,1163,55 days 23:59:42,55
1971.0,50,6,06:25:35,13,2022-10-17 22:27:35,2022-09-12 20:59:46,"Dvir, Nim",Session 1,23135,1780,35 days 01:27:49,35
1971.0,69,9,04:06:09,18,2023-04-10 14:17:58,2023-01-30 15:35:19,"Dvir, Nim",Spring 2023,14769,820,69 days 22:42:39,69
1972.0,47,15,19:39:28,25,2022-11-27 21:56:46,2022-08-30 15:08:32,"Dvir, Nim",Session 2,70768,2831,89 days 06:48:14,89
1973.0,76,13,11:09:37,37,2021-11-22 23:41:51,2021-09-12 23:31:25,"Dvir, Nim",1002,40177,1086,71 days 00:10:26,71
1974.0,45,17,18:13:36,22,2022-04-25 17:29:47,2022-02-01 18:06:12,"Liu, Mai; Dvir, Nim",Spring 2022,65616,2983,82 days 23:23:35,82
1975.0,50,13,12:55:19,28,2022-12-02 19:11:07,2022-09-05 22:16:50,"Dvir, Nim",Session 1,46519,1661,87 days 20:54:17,87
1976.0,69,15,06:54:19,76,2023-04-19 19:18:10,2023-01-24 18:03:17,"Dvir, Nim",Spring 2023,24859,327,85 days 01:14:53,85
1977.0,76,21,22:43:54,65,2021-11-22 23:58:10,2021-09-06 21:46:58,"Dvir, Nim",1002,81834,1259,77 days 02:11:12,77
1978.0,45,18,10:39:23,27,2022-04-25 19:12:16,2022-01-27 18:06:54,"Liu, Mai; Dvir, Nim",Spring 2022,38363,1421,88 days 01:05:22,88
1979.0,66,29,19:33:53,129,2021-11-30 08:54:02,2021-08-24 15:48:09,"Dvir, Nim",6399,70433,546,97 days 17:05:53,97
1980.0,45,34,05:25:10,137,2022-04-26 16:57:10,2022-01-27 18:05:11,"Liu, Mai; Dvir, Nim",Spring 2022,19510,142,88 days 22:51:59,88
1981.0,66,15,08:33:37,71,2021-11-29 14:43:34,2021-08-30 15:39:08,"Dvir, Nim",6399,30817,434,90 days 23:04:26,90
1982.0,41,10,17:01:56,56,2023-07-29 21:09:24,2023-06-20 18:44:12,"Dvir, Nim",Summer 2023,61316,1095,39 days 02:25:12,39
1983.0,47,0,00:20:33,1,2022-09-11 21:53:54,2022-09-11 21:32:02,"Dvir, Nim",Session 2,1233,1233,0 days 00:21:52,0
1984.0,76,26,11:13:56,28,2021-11-22 22:11:42,2021-09-03 13:11:53,"Dvir, Nim",1002,40436,1444,80 days 08:59:49,80
1986.0,47,23,20:33:37,123,2022-12-03 20:17:37,2022-08-30 15:19:10,"Dvir, Nim",Session 2,74017,602,95 days 04:58:27,95
1985.0,47,2,03:19:28,24,2022-09-28 15:40:21,2022-09-15 15:13:22,"Dvir, Nim",Session 2,11968,499,13 days 00:26:59,13
1987.0,69,18,08:00:12,65,2023-05-01 15:16:26,2023-01-24 18:18:27,"Dvir, Nim",Spring 2023,28812,443,96 days 20:57:59,96
1988.0,45,17,18:48:35,20,2022-04-21 15:54:55,2022-02-07 13:24:38,"Liu, Mai; Dvir, Nim",Spring 2022,67715,3386,73 days 02:30:17,73
1989.0,50,18,07:06:25,49,2022-11-27 17:54:57,2022-08-30 14:32:00,"Dvir, Nim",Session 1,25585,522,89 days 03:22:57,89
,76,19,14:53:30,71,2021-11-29 15:37:45,2021-09-12 19:26:59,"Dvir, Nim",1002,53610,755,77 days 20:10:46,77
1991.0,69,17,11:12:05,63,2023-04-24 20:48:30,2023-01-24 18:03:54,"Dvir, Nim",Spring 2023,40325,640,90 days 02:44:36,90
1992.0,45,19,02:10:43,29,2022-04-24 16:38:34,2022-01-27 20:23:17,"Liu, Mai; Dvir, Nim",Spring 2022,7843,270,86 days 20:15:17,86
1993.0,50,17,14:09:23,34,2022-11-29 18:52:51,2022-08-30 16:29:49,"Dvir, Nim",Session 1,50963,1499,91 days 02:23:02,91
1994.0,50,26,10:27:10,45,2022-11-29 20:29:57,2022-08-31 15:41:33,"Dvir, Nim",Session 1,37630,836,90 days 04:48:24,90
1995.0,76,6,09:58:02,13,2021-10-25 23:12:31,2021-09-14 14:01:31,"Dvir, Nim",1002,35882,2760,41 days 09:11:00,41
1995.0,47,11,08:52:20,18,2022-12-01 13:34:57,2022-09-12 15:22:25,"Dvir, Nim",Session 2,31940,1774,79 days 22:12:32,79
1996.0,45,14,23:11:33,21,2022-04-25 17:46:28,2022-01-27 18:09:52,"Liu, Mai; Dvir, Nim",Spring 2022,83493,3976,87 days 23:36:36,87
1997.0,69,16,07:22:08,49,2023-04-30 17:04:57,2023-01-24 18:04:30,"Dvir, Nim",Spring 2023,26528,541,95 days 23:00:27,95
1998.0,76,30,00:29:43,124,2021-11-29 01:22:19,2021-08-31 14:31:33,"Dvir, Nim",1002,1783,14,89 days 10:50:46,89
1999.0,45,17,13:53:46,72,2022-04-25 22:20:27,2022-01-27 18:31:14,"Liu, Mai; Dvir, Nim",Spring 2022,50026,695,88 days 03:49:13,88
2000.0,45,19,17:28:46,82,2022-05-04 21:06:28,2022-01-27 18:07:16,"Liu, Mai; Dvir, Nim",Spring 2022,62926,767,97 days 02:59:12,97
2001.0,66,15,15:24:01,36,2021-11-23 00:25:33,2021-08-31 20:23:54,"Dvir, Nim",6399,55441,1540,83 days 04:01:39,83
2002.0,50,15,07:48:51,60,2022-12-02 18:32:54,2022-08-28 11:27:27,"Dvir, Nim",Session 1,28131,469,96 days 07:05:27,96
2003.0,76,23,21:04:45,105,2021-11-28 21:38:57,2021-08-31 14:40:53,"Dvir, Nim",1002,75885,723,89 days 06:58:04,89
2004.0,47,22,16:10:21,102,2022-11-25 19:08:19,2022-08-30 20:14:52,"Dvir, Nim",Session 2,58221,571,86 days 22:53:27,86
2005.0,76,33,00:56:15,69,2021-11-22 21:08:11,2021-09-08 13:50:56,"Dvir, Nim",1002,3375,49,75 days 07:17:15,75
2006.0,50,15,15:33:26,25,2022-12-01 20:30:28,2022-09-01 13:40:57,"Dvir, Nim",Session 1,56006,2240,91 days 06:49:31,91
2007.0,50,18,14:01:58,59,2022-12-01 13:50:41,2022-08-30 16:26:07,"Dvir, Nim",Session 1,50518,856,92 days 21:24:34,92
2008.0,47,16,00:37:14,37,2022-11-30 17:26:40,2022-09-01 15:03:38,"Dvir, Nim",Session 2,2234,60,90 days 02:23:02,90
2009.0,69,18,10:44:42,39,2023-05-03 21:21:22,2023-01-30 20:23:54,"Dvir, Nim",Spring 2023,38682,992,93 days 00:57:28,93
2010.0,76,24,21:43:21,90,2021-12-04 20:58:21,2021-08-30 00:03:27,"Dvir, Nim",1002,78201,869,96 days 20:54:54,96
2011.0,47,28,13:37:27,29,2022-11-30 14:00:38,2022-08-30 15:06:47,"Dvir, Nim",Session 2,49047,1691,91 days 22:53:51,91
2012.0,45,15,07:05:59,29,2022-04-24 20:56:59,2022-02-04 15:14:08,"Liu, Mai; Dvir, Nim",Spring 2022,25559,881,79 days 05:42:51,79
2013.0,45,17,19:11:36,46,2022-04-25 18:54:59,2022-01-27 21:32:04,"Liu, Mai; Dvir, Nim",Spring 2022,69096,1502,87 days 21:22:55,87
2014.0,47,15,07:50:32,38,2022-12-02 21:52:04,2022-09-04 14:37:48,"Dvir, Nim",Session 2,28232,743,89 days 07:14:16,89
2015.0,45,13,18:24:20,69,2022-04-29 00:01:45,2022-01-27 18:05:30,"Liu, Mai; Dvir, Nim",Spring 2022,66260,960,91 days 05:56:15,91
2016.0,76,27,02:10:51,79,2021-11-22 22:29:46,2021-08-31 14:31:40,"Dvir, Nim",1002,7851,99,83 days 07:58:06,83
2017.0,69,14,07:43:55,68,2023-05-09 13:11:37,2023-01-24 13:11:09,"Dvir, Nim",Spring 2023,27835,409,105 days 00:00:28,105
2018.0,45,15,11:34:42,47,2022-04-25 12:12:00,2022-01-31 11:42:00,"Liu, Mai; Dvir, Nim",Spring 2022,41682,887,84 days 00:30:00,84
2020.0,76,23,00:28:04,123,2021-11-22 18:38:09,2021-09-01 20:33:05,"Dvir, Nim",1002,1684,14,81 days 22:05:04,81
2019.0,76,20,04:10:16,117,2021-11-29 20:22:26,2021-08-25 22:36:00,"Dvir, Nim",1002,15016,128,95 days 21:46:26,95
2021.0,45,16,12:22:59,109,2022-04-25 16:31:02,2022-01-27 18:09:51,"Liu, Mai; Dvir, Nim",Spring 2022,44579,409,87 days 22:21:11,87
2022.0,76,24,18:52:05,82,2021-11-23 13:36:05,2021-09-06 19:47:46,"Dvir, Nim",1002,67925,828,77 days 17:48:19,77
2023.0,47,17,23:47:00,55,2022-11-29 19:24:16,2022-08-25 15:07:42,"Dvir, Nim",Session 2,85620,1557,96 days 04:16:34,96
2024.0,76,18,19:52:58,69,2021-11-29 16:07:41,2021-08-31 14:30:02,"Dvir, Nim",1002,71578,1037,90 days 01:37:39,90
2025.0,69,18,11:39:06,68,2023-05-01 16:59:18,2023-01-30 13:27:44,"Dvir, Nim",Spring 2023,41946,617,91 days 03:31:34,91
2026.0,69,18,13:23:41,92,2023-04-21 14:31:40,2023-01-24 18:02:39,"Dvir, Nim",Spring 2023,48221,524,86 days 20:29:01,86
2027.0,47,24,05:36:37,74,2022-11-30 18:27:59,2022-08-30 15:20:26,"Dvir, Nim",Session 2,20197,273,92 days 03:07:33,92
2028.0,50,7,05:15:33,19,2022-11-16 22:27:56,2022-08-25 16:15:38,"Dvir, Nim",Session 1,18933,996,83 days 06:12:18,83
2029.0,45,13,23:02:02,54,2022-04-25 21:37:13,2022-01-27 18:09:29,"Liu, Mai; Dvir, Nim",Spring 2022,82922,1536,88 days 03:27:44,88
2030.0,66,23,21:34:04,58,2021-12-04 20:13:10,2021-08-31 15:37:13,"Dvir, Nim",6399,77644,1339,95 days 04:35:57,95
2031.0,45,14,17:12:35,48,2022-04-25 21:28:32,2022-01-30 22:43:52,"Liu, Mai; Dvir, Nim",Spring 2022,61955,1291,84 days 22:44:40,84
2032.0,69,17,13:33:56,62,2023-05-01 20:34:49,2023-01-24 18:06:17,"Dvir, Nim",Spring 2023,48836,788,97 days 02:28:32,97
2033.0,66,18,13:39:34,41,2021-11-22 20:31:47,2021-09-11 16:27:13,"Dvir, Nim",6399,49174,1199,72 days 04:04:34,72
,50,18,00:30:54,52,2022-12-01 10:47:25,2022-08-30 14:34:31,"Dvir, Nim",Session 1,1854,36,92 days 20:12:54,92
2035.0,47,15,20:19:14,34,2022-11-30 16:01:57,2022-08-30 17:49:51,"Dvir, Nim",Session 2,73154,2152,91 days 22:12:06,91
2036.0,66,18,05:01:25,106,2021-12-06 20:16:30,2021-09-02 15:09:54,"Dvir, Nim",6399,18085,171,95 days 05:06:36,95
2038.0,66,17,07:42:43,100,2021-11-29 23:51:08,2021-08-31 15:02:37,"Dvir, Nim",6399,27763,278,90 days 08:48:31,90
2037.0,45,18,20:53:04,45,2022-05-04 09:41:54,2022-01-27 18:09:11,"Liu, Mai; Dvir, Nim",Spring 2022,75184,1671,96 days 15:32:43,96
2039.0,41,13,01:51:53,81,2023-07-10 11:58:17,2023-06-22 09:06:47,"Dvir, Nim",Summer 2023,6713,83,18 days 02:51:30,18
2040.0,50,26,15:33:02,61,2022-12-02 11:17:32,2022-09-01 10:24:22,"Dvir, Nim",Session 1,55982,918,92 days 00:53:10,92
2041.0,47,14,11:46:35,29,2022-12-02 12:30:45,2022-08-30 19:22:09,"Dvir, Nim",Session 2,42395,1462,93 days 17:08:36,93
2042.0,45,16,20:55:23,41,2022-04-25 21:07:05,2022-01-28 02:09:27,"Liu, Mai; Dvir, Nim",Spring 2022,75323,1837,87 days 18:57:38,87
2043.0,45,17,15:10:48,46,2022-04-27 16:36:38,2022-01-27 18:30:08,"Liu, Mai; Dvir, Nim",Spring 2022,54648,1188,89 days 22:06:30,89
2044.0,76,24,14:15:47,62,2021-11-18 21:39:41,2021-08-31 13:25:33,"Dvir, Nim",1002,51347,828,79 days 08:14:08,79
2045.0,69,5,01:08:55,10,2023-03-06 17:49:33,2023-01-30 18:56:17,"Dvir, Nim",Spring 2023,4135,414,34 days 22:53:16,34
