Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:16,--,--,--,0%,--:--:--,1152.0,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,71%,00:00:18,1,11/22/2021 10:50:45 PM,--,72%,00:00:14,1152.0,18
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,3%,00:00:04,1,9/20/2021 11:08:37 AM,--,89%,00:00:04,1152.0,4
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1153.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/11/2022 1:54:18 AM,A,94%,00:00:16,1153.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,2,4/25/2022 7:29:44 PM,--,99%,00:01:21,1153.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1153.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/22/2022 8:24:02 PM,--,100%,00:00:12,1153.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/1/2022 9:22:31 PM,--,96%,00:00:17,1153.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1153.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1153.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1153.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,1,3/10/2022 7:57:35 PM,--,99%,00:00:15,1153.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1153.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,2,4/4/2022 11:42:10 PM,--,68%,00:00:15,1153.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1153.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,1,4/7/2022 9:40:56 PM,--,80%,00:00:16,1153.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1153.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,2,4/19/2022 10:01:00 PM,--,93%,00:00:20,1153.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,1,2/2/2022 3:52:21 PM,--,87%,00:00:04,1153.0,3
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:11,--,--,--,0%,--:--:--,1154.0,11
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:15,1,9/20/2021 9:23:03 PM,--,91%,00:00:11,1154.0,315
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:21,1,11/22/2021 9:22:23 PM,--,72%,00:00:15,1154.0,21
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,8%,00:00:20,--,--,--,0%,--:--:--,1154.0,20
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:10,--,--,--,0%,--:--:--,1154.0,10
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:02:35,1,10/4/2021 11:28:26 PM,--,87%,00:00:10,1154.0,155
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:40,1,10/24/2021 11:30:23 PM,--,88%,00:00:15,1154.0,340
BITM - 330 -6399,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,0%,00:00:11,--,--,--,0%,--:--:--,1154.0,11
BITM - 330 -6399,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1154.0,11
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1154.0,13
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:08:31,--,--,--,0%,--:--:--,1154.0,511
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:12,--,--,--,0%,--:--:--,1154.0,12
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,81%,00:00:16,1,11/15/2021 11:01:51 PM,--,54%,00:00:12,1154.0,16
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:13,--,--,--,0%,--:--:--,1154.0,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:16,1,11/15/2021 11:48:37 PM,--,20%,00:00:15,1154.0,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,71%,00:00:18,1,11/22/2021 11:08:32 PM,--,62%,00:00:14,1154.0,18
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,3%,00:00:04,--,--,--,0%,--:--:--,1154.0,4
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,87%,00:00:20,--,--,--,0%,--:--:--,1155.0,20
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:20,--,--,--,0%,--:--:--,1155.0,20
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:12,--,--,--,0%,--:--:--,1155.0,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,83%,00:13:34,--,--,--,0%,--:--:--,1155.0,814
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:08:06,--,--,--,0%,--:--:--,1155.0,486
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:18,--,--,--,0%,--:--:--,1155.0,18
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,65%,00:00:21,--,--,--,0%,--:--:--,1155.0,21
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:16,--,--,--,0%,--:--:--,1155.0,16
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1156.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/14/2022 5:10:08 PM,B,88%,00:00:14,1156.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,1,4/25/2022 11:46:59 PM,--,100%,00:00:20,1156.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1156.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/23/2022 10:53:14 PM,--,94%,00:00:12,1156.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/7/2022 9:45:32 PM,--,93%,00:00:19,1156.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1156.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1156.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1156.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,1,3/21/2022 8:12:07 PM,--,94%,00:00:16,1156.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1156.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,1,4/4/2022 10:05:45 PM,--,76%,00:00:16,1156.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1156.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,1,4/11/2022 11:23:08 PM,--,84%,00:00:15,1156.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1156.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,1,4/20/2022 11:48:36 PM,--,98%,00:00:19,1156.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1156.0,3
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,86%,00:00:13,3,9/9/2022 11:39:50 AM,--,91%,00:00:11,1157.0,13
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:25,1,12/2/2022 11:40:04 AM,--,98%,00:00:28,1157.0,25
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:13,1,9/23/2022 11:33:35 AM,--,99%,00:00:14,1157.0,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,78%,00:00:17,1,10/7/2022 3:22:38 PM,--,100%,00:00:17,1157.0,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:22,1,10/17/2022 10:54:20 PM,--,100%,00:00:17,1157.0,22
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:16,1,10/31/2022 6:00:24 PM,--,80%,00:00:18,1157.0,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,67%,00:00:24,--,--,--,0%,--:--:--,1157.0,24
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:25,--,--,--,0%,--:--:--,1157.0,25
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,92%,00:00:13,1,9/7/2022 10:24:54 AM,--,99%,00:00:13,1158.0,13
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:26,1,12/2/2022 10:38:57 AM,--,86%,00:00:44,1158.0,26
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:00:13,1,9/26/2022 12:45:40 PM,--,100%,00:00:14,1158.0,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:17,1,10/10/2022 6:56:23 PM,--,100%,00:00:19,1158.0,17
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:21,1,10/17/2022 1:09:41 PM,--,94%,00:00:17,1158.0,21
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:20,1,10/31/2022 5:42:47 PM,--,96%,00:00:16,1158.0,20
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:23,2,11/14/2022 3:08:19 PM,--,86%,00:00:17,1158.0,23
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:25,3,11/23/2022 4:06:02 PM,--,82%,00:00:22,1158.0,25
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1159.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/14/2022 10:24:31 PM,F,0%,00:00:12,1159.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,1,4/25/2022 8:52:18 PM,--,97%,00:00:20,1159.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1159.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/23/2022 5:26:30 PM,--,100%,00:00:14,1159.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/7/2022 9:26:34 PM,--,100%,00:00:20,1159.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1159.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1159.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1159.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,1,3/21/2022 10:41:00 PM,--,92%,00:00:16,1159.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1159.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,1,4/4/2022 10:01:43 PM,--,96%,00:00:15,1159.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1159.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,1,4/11/2022 9:01:43 PM,--,0%,00:00:17,1159.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1159.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,1,4/20/2022 8:55:39 PM,--,78%,00:00:17,1159.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1159.0,3
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1160.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/14/2022 4:03:29 PM,A,91%,00:00:57,1160.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,1,4/25/2022 9:18:48 PM,--,96%,00:00:22,1160.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1160.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/23/2022 8:11:52 PM,--,100%,00:00:12,1160.0,486
